"date","store_nbr","family","sales","onpromotion","oil_price"
2014-06-08,46,"DELI",1344.454,0,103.32
2014-06-08,46,"GROCERY I",13239,0,103.32
2014-06-08,46,"MEATS",1595.881,0,103.32
2014-06-09,11,"MEATS",607.47,0,105.09
2014-06-09,11,"GROCERY I",5998.302,0,105.09
2014-06-09,11,"DELI",298.802,0,105.09
2014-06-09,19,"MEATS",125.067,0,105.09
2014-06-09,19,"GROCERY I",3094,4,105.09
2014-06-09,19,"DELI",172,2,105.09
2014-06-09,27,"GROCERY I",2321,0,105.09
2014-06-09,27,"DELI",188.232,0,105.09
2014-06-09,27,"MEATS",238.77,0,105.09
2014-06-09,35,"DELI",43,1,105.09
2014-06-09,35,"GROCERY I",1391,11,105.09
2014-06-09,35,"MEATS",85.921,0,105.09
2014-06-09,46,"MEATS",1110.39,0,105.09
2014-06-09,46,"DELI",723.108,0,105.09
2014-06-09,46,"GROCERY I",6910,0,105.09
2014-06-10,11,"GROCERY I",5218.222,0,105.02
2014-06-10,11,"MEATS",630.089,0,105.02
2014-06-10,11,"DELI",267.2,0,105.02
2014-06-10,19,"DELI",233,0,105.02
2014-06-10,19,"MEATS",126.284004,0,105.02
2014-06-10,19,"GROCERY I",2049,3,105.02
2014-06-10,27,"GROCERY I",2014,0,105.02
2014-06-10,27,"DELI",136.079,0,105.02
2014-06-10,27,"MEATS",190.63,0,105.02
2014-06-10,35,"DELI",54,1,105.02
2014-06-10,35,"GROCERY I",1134,16,105.02
2014-06-10,35,"MEATS",139.913,0,105.02
2014-06-10,46,"MEATS",733.299,0,105.02
2014-06-10,46,"DELI",492.043,0,105.02
2014-06-10,46,"GROCERY I",5044,0,105.02
2014-06-11,11,"MEATS",479.202,0,105.04
2014-06-11,11,"GROCERY I",6304.683,2,105.04
2014-06-11,11,"DELI",244.813,1,105.04
2014-06-11,19,"GROCERY I",2234,3,105.04
2014-06-11,19,"DELI",187,0,105.04
2014-06-11,19,"MEATS",112.918,0,105.04
2014-06-11,27,"GROCERY I",2332,0,105.04
2014-06-11,27,"MEATS",238.513,0,105.04
2014-06-11,27,"DELI",161.368,0,105.04
2014-06-11,35,"MEATS",107.19,0,105.04
2014-06-11,35,"GROCERY I",852,16,105.04
2014-06-11,35,"DELI",17,0,105.04
2014-06-11,46,"GROCERY I",4820,0,105.04
2014-06-11,46,"DELI",481.731,0,105.04
2014-06-11,46,"MEATS",1345.6691,0,105.04
2014-06-12,11,"MEATS",694.64,21,107.2
2014-06-12,11,"GROCERY I",5374.532,6,107.2
2014-06-12,11,"DELI",310.563,44,107.2
2014-06-12,19,"MEATS",140.544,12,107.2
2014-06-12,19,"DELI",145,38,107.2
2014-06-12,19,"GROCERY I",1888,0,107.2
2014-06-12,27,"MEATS",205.23,0,107.2
2014-06-12,27,"DELI",146.025,0,107.2
2014-06-12,27,"GROCERY I",1796,0,107.2
2014-06-12,35,"DELI",40,12,107.2
2014-06-12,35,"MEATS",178.08499,19,107.2
2014-06-12,35,"GROCERY I",942,12,107.2
2014-06-12,46,"MEATS",644.087,0,107.2
2014-06-12,46,"GROCERY I",4264,0,107.2
2014-06-12,46,"DELI",499.498,0,107.2
2014-06-13,11,"DELI",259.005,1,107.49
2014-06-13,11,"MEATS",434.193,1,107.49
2014-06-13,11,"GROCERY I",4356.341,8,107.49
2014-06-13,19,"DELI",177,0,107.49
2014-06-13,19,"MEATS",121.295,1,107.49
2014-06-13,19,"GROCERY I",2095,0,107.49
2014-06-13,27,"GROCERY I",2450,0,107.49
2014-06-13,27,"DELI",203.1977,0,107.49
2014-06-13,27,"MEATS",351.7003,0,107.49
2014-06-13,35,"DELI",32,0,107.49
2014-06-13,35,"MEATS",106.116,1,107.49
2014-06-13,35,"GROCERY I",1040,28,107.49
2014-06-13,46,"GROCERY I",5704,0,107.49
2014-06-13,46,"DELI",559.7202,0,107.49
2014-06-13,46,"MEATS",1836.362,0,107.49
2014-06-14,11,"DELI",521.134,0,107.49
2014-06-14,11,"GROCERY I",6282.627,7,107.49
2014-06-14,11,"MEATS",502.053,1,107.49
2014-06-14,19,"DELI",394,0,107.49
2014-06-14,19,"GROCERY I",4222,0,107.49
2014-06-14,19,"MEATS",170.647,1,107.49
2014-06-14,27,"DELI",331.641,0,107.49
2014-06-14,27,"GROCERY I",4142,0,107.49
2014-06-14,27,"MEATS",409.41,0,107.49
2014-06-14,35,"DELI",66,0,107.49
2014-06-14,35,"GROCERY I",2078,6,107.49
2014-06-14,35,"MEATS",159.428,1,107.49
2014-06-14,46,"DELI",1181.268,0,107.49
2014-06-14,46,"GROCERY I",10445,0,107.49
2014-06-14,46,"MEATS",1786.2119,0,107.49
2014-06-15,11,"DELI",383,0,107.49
2014-06-15,11,"GROCERY I",6014.056,4,107.49
2014-06-15,11,"MEATS",571.39996,2,107.49
2014-06-15,19,"DELI",320,0,107.49
2014-06-15,19,"GROCERY I",2690,0,107.49
2014-06-15,19,"MEATS",156.701,1,107.49
2014-06-15,27,"DELI",353.831,0,107.49
2014-06-15,27,"GROCERY I",4413,0,107.49
2014-06-15,27,"MEATS",360.935,0,107.49
2014-06-15,35,"DELI",90,0,107.49
2014-06-15,35,"GROCERY I",1960,21,107.49
2014-06-15,35,"MEATS",151.077,2,107.49
2014-06-15,46,"DELI",988.14,0,107.49
2014-06-15,46,"GROCERY I",8123,0,107.49
2014-06-15,46,"MEATS",1360.806,0,107.49
2014-06-16,11,"MEATS",608.848,1,107.52
2014-06-16,11,"DELI",366,2,107.52
2014-06-16,11,"GROCERY I",5833.254,4,107.52
2014-06-16,19,"GROCERY I",3426,1,107.52
2014-06-16,19,"DELI",257,0,107.52
2014-06-16,19,"MEATS",110.265,1,107.52
2014-06-16,27,"GROCERY I",3031,0,107.52
2014-06-16,27,"MEATS",217.135,0,107.52
2014-06-16,27,"DELI",184.682,0,107.52
2014-06-16,35,"MEATS",116.63,3,107.52
2014-06-16,35,"GROCERY I",1858,31,107.52
2014-06-16,35,"DELI",54,1,107.52
2014-06-16,46,"GROCERY I",6497,0,107.52
2014-06-16,46,"DELI",888.43,0,107.52
2014-06-16,46,"MEATS",1305.855,0,107.52
2014-06-17,11,"MEATS",660.672,1,106.95
2014-06-17,11,"DELI",312.102,1,106.95
2014-06-17,11,"GROCERY I",5060.976,8,106.95
2014-06-17,19,"DELI",193,0,106.95
2014-06-17,19,"GROCERY I",1994,1,106.95
2014-06-17,19,"MEATS",131.02101,1,106.95
2014-06-17,27,"DELI",209.482,0,106.95
2014-06-17,27,"GROCERY I",2585,0,106.95
2014-06-17,27,"MEATS",218.712,0,106.95
2014-06-17,35,"MEATS",187.336,1,106.95
2014-06-17,35,"GROCERY I",1204,14,106.95
2014-06-17,35,"DELI",65,0,106.95
2014-06-17,46,"MEATS",972.335,0,106.95
2014-06-17,46,"DELI",584.159,0,106.95
2014-06-17,46,"GROCERY I",5730,0,106.95
2014-06-18,11,"MEATS",562.615,1,106.64
2014-06-18,11,"DELI",321.765,0,106.64
2014-06-18,11,"GROCERY I",4876.333,6,106.64
2014-06-18,19,"DELI",189,1,106.64
2014-06-18,19,"MEATS",109.712006,1,106.64
2014-06-18,19,"GROCERY I",2064,4,106.64
2014-06-18,27,"GROCERY I",2724,0,106.64
2014-06-18,27,"MEATS",255.491,0,106.64
2014-06-18,27,"DELI",200.891,0,106.64
2014-06-18,35,"GROCERY I",981,9,106.64
2014-06-18,35,"DELI",48,0,106.64
2014-06-18,35,"MEATS",127.616005,1,106.64
2014-06-18,46,"GROCERY I",5526,0,106.64
2014-06-18,46,"MEATS",786.901,0,106.64
2014-06-18,46,"DELI",581.987,0,106.64
2014-06-19,11,"GROCERY I",4691.032,7,107.08
2014-06-19,11,"DELI",406.948,48,107.08
2014-06-19,11,"MEATS",958.62,21,107.08
2014-06-19,19,"GROCERY I",2013,0,107.08
2014-06-19,19,"MEATS",104.548,15,107.08
2014-06-19,19,"DELI",233,35,107.08
2014-06-19,27,"DELI",143.841,0,107.08
2014-06-19,27,"MEATS",180.439,1,107.08
2014-06-19,27,"GROCERY I",2053,7,107.08
2014-06-19,35,"DELI",57,20,107.08
2014-06-19,35,"GROCERY I",1052,20,107.08
2014-06-19,35,"MEATS",164.41,19,107.08
2014-06-19,46,"DELI",511.005,0,107.08
2014-06-19,46,"MEATS",1275.12,0,107.08
2014-06-19,46,"GROCERY I",4518,0,107.08
2014-06-20,11,"GROCERY I",4466.984,7,107.95
2014-06-20,11,"MEATS",498.345,1,107.95
2014-06-20,11,"DELI",225.627,0,107.95
2014-06-20,19,"GROCERY I",2193,0,107.95
2014-06-20,19,"MEATS",139.937,1,107.95
2014-06-20,19,"DELI",125,0,107.95
2014-06-20,27,"GROCERY I",2081,4,107.95
2014-06-20,27,"DELI",192.817,44,107.95
2014-06-20,27,"MEATS",291.216,39,107.95
2014-06-20,35,"GROCERY I",1184,10,107.95
2014-06-20,35,"DELI",48,0,107.95
2014-06-20,35,"MEATS",91.848,1,107.95
2014-06-20,46,"MEATS",1645.6588,0,107.95
2014-06-20,46,"DELI",601.9737,0,107.95
2014-06-20,46,"GROCERY I",5236,0,107.95
2014-06-21,11,"DELI",284.98,0,107.95
2014-06-21,11,"GROCERY I",5646.032,12,107.95
2014-06-21,11,"MEATS",514.445,1,107.95
2014-06-21,19,"DELI",341,0,107.95
2014-06-21,19,"GROCERY I",4354,1,107.95
2014-06-21,19,"MEATS",169.366,1,107.95
2014-06-21,27,"DELI",289.365,1,107.95
2014-06-21,27,"GROCERY I",3388,4,107.95
2014-06-21,27,"MEATS",298.045,0,107.95
2014-06-21,35,"DELI",69,1,107.95
2014-06-21,35,"GROCERY I",1555,8,107.95
2014-06-21,35,"MEATS",195.535,0,107.95
2014-06-21,46,"DELI",991.807,0,107.95
2014-06-21,46,"GROCERY I",9824,0,107.95
2014-06-21,46,"MEATS",1568.923,0,107.95
2014-06-22,11,"DELI",403.553,1,107.95
2014-06-22,11,"GROCERY I",7019.73,10,107.95
2014-06-22,11,"MEATS",666.978,1,107.95
2014-06-22,19,"DELI",255,0,107.95
2014-06-22,19,"GROCERY I",2752,0,107.95
2014-06-22,19,"MEATS",137.601,1,107.95
2014-06-22,27,"DELI",332.302,0,107.95
2014-06-22,27,"GROCERY I",4737,4,107.95
2014-06-22,27,"MEATS",312.205,0,107.95
2014-06-22,35,"DELI",76,0,107.95
2014-06-22,35,"GROCERY I",1808,11,107.95
2014-06-22,35,"MEATS",179.088,1,107.95
2014-06-22,46,"DELI",1282.48,0,107.95
2014-06-22,46,"GROCERY I",11320,0,107.95
2014-06-22,46,"MEATS",1552.11,0,107.95
2014-06-23,11,"DELI",392.748,0,106.83
2014-06-23,11,"GROCERY I",5850.889,13,106.83
2014-06-23,11,"MEATS",696.75397,0,106.83
2014-06-23,19,"DELI",213,0,106.83
2014-06-23,19,"MEATS",87.405,0,106.83
2014-06-23,19,"GROCERY I",2593,0,106.83
2014-06-23,27,"GROCERY I",2656,4,106.83
2014-06-23,27,"DELI",210.032,1,106.83
2014-06-23,27,"MEATS",231.101,0,106.83
2014-06-23,35,"DELI",101,0,106.83
2014-06-23,35,"GROCERY I",1988,7,106.83
2014-06-23,35,"MEATS",168.062,0,106.83
2014-06-23,46,"DELI",891.975,0,106.83
2014-06-23,46,"MEATS",874.178,0,106.83
2014-06-23,46,"GROCERY I",6475,0,106.83
2014-06-24,11,"GROCERY I",4722.254,4,106.64
2014-06-24,11,"DELI",322.674,0,106.64
2014-06-24,11,"MEATS",527.719,0,106.64
2014-06-24,19,"MEATS",122.633,0,106.64
2014-06-24,19,"GROCERY I",2214,0,106.64
2014-06-24,19,"DELI",155,0,106.64
2014-06-24,27,"MEATS",196.245,0,106.64
2014-06-24,27,"DELI",198.548,0,106.64
2014-06-24,27,"GROCERY I",2140,2,106.64
2014-06-24,35,"MEATS",135.716,0,106.64
2014-06-24,35,"GROCERY I",1528,14,106.64
2014-06-24,35,"DELI",72,0,106.64
2014-06-24,46,"DELI",618.995,0,106.64
2014-06-24,46,"MEATS",933.003,0,106.64
2014-06-24,46,"GROCERY I",4825,0,106.64
2014-06-25,11,"GROCERY I",4545.071,9,107.04
2014-06-25,11,"MEATS",566.542,0,107.04
2014-06-25,11,"DELI",234.851,0,107.04
2014-06-25,19,"DELI",172,0,107.04
2014-06-25,19,"MEATS",118.413,0,107.04
2014-06-25,19,"GROCERY I",2202,1,107.04
2014-06-25,27,"MEATS",282.307,0,107.04
2014-06-25,27,"GROCERY I",2793,4,107.04
2014-06-25,27,"DELI",211.184,0,107.04
2014-06-25,35,"GROCERY I",1031,15,107.04
2014-06-25,35,"DELI",36,0,107.04
2014-06-25,35,"MEATS",132.193,0,107.04
2014-06-25,46,"MEATS",1137.626,0,107.04
2014-06-25,46,"DELI",530.532,0,107.04
2014-06-25,46,"GROCERY I",5655,0,107.04
2014-06-26,11,"GROCERY I",4139.889,3,106.49
2014-06-26,11,"DELI",340.473,44,106.49
2014-06-26,11,"MEATS",745.963,18,106.49
2014-06-26,19,"GROCERY I",1661,1,106.49
2014-06-26,19,"MEATS",110.062996,14,106.49
2014-06-26,19,"DELI",182,40,106.49
2014-06-26,27,"DELI",149.23601,0,106.49
2014-06-26,27,"MEATS",157.403,0,106.49
2014-06-26,27,"GROCERY I",2045,5,106.49
2014-06-26,35,"DELI",64,14,106.49
2014-06-26,35,"MEATS",175.297,16,106.49
2014-06-26,35,"GROCERY I",939,6,106.49
2014-06-26,46,"GROCERY I",3974,0,106.49
2014-06-26,46,"MEATS",654.599,0,106.49
2014-06-26,46,"DELI",404.616,0,106.49
2014-06-27,11,"MEATS",540.602,0,106.46
2014-06-27,11,"GROCERY I",5109.206,8,106.46
2014-06-27,11,"DELI",257.544,0,106.46
2014-06-27,19,"DELI",163,0,106.46
2014-06-27,19,"MEATS",97.565,0,106.46
2014-06-27,19,"GROCERY I",1908,1,106.46
2014-06-27,27,"DELI",269.159,49,106.46
2014-06-27,27,"GROCERY I",2115,1,106.46
2014-06-27,27,"MEATS",352.281,42,106.46
2014-06-27,35,"MEATS",101.235,1,106.46
2014-06-27,35,"DELI",44,0,106.46
2014-06-27,35,"GROCERY I",1111,12,106.46
2014-06-27,46,"GROCERY I",5612,0,106.46
2014-06-27,46,"MEATS",1904.3257,0,106.46
2014-06-27,46,"DELI",662.4144,0,106.46
2014-06-28,11,"DELI",329.771,0,106.46
2014-06-28,11,"GROCERY I",5807.857,11,106.46
2014-06-28,11,"MEATS",556.51,0,106.46
2014-06-28,19,"DELI",309,0,106.46
2014-06-28,19,"GROCERY I",4225,1,106.46
2014-06-28,19,"MEATS",128.036,0,106.46
2014-06-28,27,"DELI",276.7,1,106.46
2014-06-28,27,"GROCERY I",3296,11,106.46
2014-06-28,27,"MEATS",302.631,1,106.46
2014-06-28,35,"DELI",78,1,106.46
2014-06-28,35,"GROCERY I",1966,7,106.46
2014-06-28,35,"MEATS",180.565,0,106.46
2014-06-28,46,"DELI",1025.469,0,106.46
2014-06-28,46,"GROCERY I",9466,0,106.46
2014-06-28,46,"MEATS",1448.58,0,106.46
2014-06-29,11,"DELI",382.48,0,106.46
2014-06-29,11,"GROCERY I",4913.802,13,106.46
2014-06-29,11,"MEATS",470.842,4,106.46
2014-06-29,19,"DELI",237,0,106.46
2014-06-29,19,"GROCERY I",2631,0,106.46
2014-06-29,19,"MEATS",145.996,0,106.46
2014-06-29,27,"DELI",362.693,1,106.46
2014-06-29,27,"GROCERY I",4783,20,106.46
2014-06-29,27,"MEATS",338.355,2,106.46
2014-06-29,35,"DELI",103,0,106.46
2014-06-29,35,"GROCERY I",2335,3,106.46
2014-06-29,35,"MEATS",244.625,0,106.46
2014-06-29,46,"DELI",1267.621,0,106.46
2014-06-29,46,"GROCERY I",11618,0,106.46
2014-06-29,46,"MEATS",1413.364,0,106.46
2014-06-30,11,"GROCERY I",6810.754,7,106.07
2014-06-30,11,"DELI",473.706,0,106.07
2014-06-30,11,"MEATS",609.813,0,106.07
2014-06-30,19,"MEATS",120.706,0,106.07
2014-06-30,19,"GROCERY I",2831,1,106.07
2014-06-30,19,"DELI",237,0,106.07
2014-06-30,27,"GROCERY I",2889,3,106.07
2014-06-30,27,"DELI",194.508,0,106.07
2014-06-30,27,"MEATS",232.106,0,106.07
2014-06-30,35,"DELI",72,0,106.07
2014-06-30,35,"MEATS",133.966,0,106.07
2014-06-30,35,"GROCERY I",1637,10,106.07
2014-06-30,46,"GROCERY I",6903,4,106.07
2014-06-30,46,"MEATS",1142.723,1,106.07
2014-06-30,46,"DELI",851.216,1,106.07
2014-07-01,11,"DELI",566.096,0,106.06
2014-07-01,11,"MEATS",870.074,0,106.06
2014-07-01,11,"GROCERY I",9633.23,14,106.06
2014-07-01,19,"MEATS",95.358,0,106.06
2014-07-01,19,"DELI",204,0,106.06
2014-07-01,19,"GROCERY I",2473,0,106.06
2014-07-01,27,"GROCERY I",2930,6,106.06
2014-07-01,27,"MEATS",244.672,0,106.06
2014-07-01,27,"DELI",203.057,0,106.06
2014-07-01,35,"MEATS",187.188,0,106.06
2014-07-01,35,"GROCERY I",1944,8,106.06
2014-07-01,35,"DELI",102,0,106.06
2014-07-01,46,"DELI",785.048,2,106.06
2014-07-01,46,"GROCERY I",8039,9,106.06
2014-07-01,46,"MEATS",1064.4299,0,106.06
2014-07-02,11,"GROCERY I",9150.722,8,105.18
2014-07-02,11,"MEATS",891.971,0,105.18
2014-07-02,11,"DELI",461.881,0,105.18
2014-07-02,19,"DELI",274,0,105.18
2014-07-02,19,"MEATS",120.867,0,105.18
2014-07-02,19,"GROCERY I",2924,0,105.18
2014-07-02,27,"MEATS",294.348,0,105.18
2014-07-02,27,"DELI",219.976,0,105.18
2014-07-02,27,"GROCERY I",2911,8,105.18
2014-07-02,35,"DELI",62,0,105.18
2014-07-02,35,"MEATS",121.502,0,105.18
2014-07-02,35,"GROCERY I",1325,12,105.18
2014-07-02,46,"MEATS",1464.1799,1,105.18
2014-07-02,46,"GROCERY I",9237,5,105.18
2014-07-02,46,"DELI",825.568,0,105.18
2014-07-03,11,"GROCERY I",7634.167,20,104.76
2014-07-03,11,"MEATS",1114.652,18,104.76
2014-07-03,11,"DELI",433.776,43,104.76
2014-07-03,19,"DELI",241,44,104.76
2014-07-03,19,"MEATS",128.085,14,104.76
2014-07-03,19,"GROCERY I",2339,0,104.76
2014-07-03,27,"DELI",143.578,3,104.76
2014-07-03,27,"GROCERY I",2253,7,104.76
2014-07-03,27,"MEATS",207.772,5,104.76
2014-07-03,35,"DELI",104,15,104.76
2014-07-03,35,"GROCERY I",1108,5,104.76
2014-07-03,35,"MEATS",186.7189,17,104.76
2014-07-03,46,"GROCERY I",6656,4,104.76
2014-07-03,46,"DELI",653.901,0,104.76
2014-07-03,46,"MEATS",885.896,0,104.76
2014-07-04,11,"MEATS",557.22,0,104.76
2014-07-04,11,"GROCERY I",6481.302,3,104.76
2014-07-04,11,"DELI",349.405,0,104.76
2014-07-04,19,"DELI",184,0,104.76
2014-07-04,19,"MEATS",97.178,0,104.76
2014-07-04,19,"GROCERY I",2376,0,104.76
2014-07-04,27,"GROCERY I",2069,2,104.76
2014-07-04,27,"DELI",193.393,49,104.76
2014-07-04,27,"MEATS",323.753,42,104.76
2014-07-04,35,"MEATS",91.656,0,104.76
2014-07-04,35,"GROCERY I",880,8,104.76
2014-07-04,35,"DELI",64,0,104.76
2014-07-04,46,"GROCERY I",7105,6,104.76
2014-07-04,46,"DELI",740.861,61,104.76
2014-07-04,46,"MEATS",1965.76,47,104.76
2014-07-05,11,"DELI",446.773,0,104.76
2014-07-05,11,"GROCERY I",8159.341,2,104.76
2014-07-05,11,"MEATS",637.939,0,104.76
2014-07-05,19,"DELI",296,0,104.76
2014-07-05,19,"GROCERY I",4105,2,104.76
2014-07-05,19,"MEATS",119.71,0,104.76
2014-07-05,27,"DELI",231.675,0,104.76
2014-07-05,27,"GROCERY I",3306,5,104.76
2014-07-05,27,"MEATS",241.931,0,104.76
2014-07-05,35,"DELI",70,0,104.76
2014-07-05,35,"GROCERY I",1551,8,104.76
2014-07-05,35,"MEATS",173.806,1,104.76
2014-07-05,46,"DELI",1036.798,0,104.76
2014-07-05,46,"GROCERY I",11936,5,104.76
2014-07-05,46,"MEATS",1348.538,0,104.76
2014-07-06,11,"DELI",440.832,1,104.76
2014-07-06,11,"GROCERY I",7813.865,2,104.76
2014-07-06,11,"MEATS",701.774,0,104.76
2014-07-06,19,"DELI",266,0,104.76
2014-07-06,19,"GROCERY I",2667,0,104.76
2014-07-06,19,"MEATS",132.286,0,104.76
2014-07-06,27,"DELI",394.017,0,104.76
2014-07-06,27,"GROCERY I",5020,3,104.76
2014-07-06,27,"MEATS",333.586,1,104.76
2014-07-06,35,"DELI",90,0,104.76
2014-07-06,35,"GROCERY I",2086,6,104.76
2014-07-06,35,"MEATS",190.796,0,104.76
2014-07-06,46,"DELI",1349.157,0,104.76
2014-07-06,46,"GROCERY I",13717,5,104.76
2014-07-06,46,"MEATS",1537.031,0,104.76
2014-07-07,11,"DELI",390.416,0,104.19
2014-07-07,11,"GROCERY I",7774.317,4,104.19
2014-07-07,11,"MEATS",609.479,0,104.19
2014-07-07,19,"DELI",219,1,104.19
2014-07-07,19,"MEATS",137.72899,0,104.19
2014-07-07,19,"GROCERY I",2892,1,104.19
2014-07-07,27,"MEATS",245.877,0,104.19
2014-07-07,27,"DELI",170.078,0,104.19
2014-07-07,27,"GROCERY I",2825,3,104.19
2014-07-07,35,"DELI",51,0,104.19
2014-07-07,35,"GROCERY I",1508,9,104.19
2014-07-07,35,"MEATS",207.12201,0,104.19
2014-07-07,46,"DELI",759.414,2,104.19
2014-07-07,46,"GROCERY I",7972,4,104.19
2014-07-07,46,"MEATS",1152.366,0,104.19
2014-07-08,11,"MEATS",702.084,0,104.06
2014-07-08,11,"DELI",430.018,0,104.06
2014-07-08,11,"GROCERY I",8017.317,3,104.06
2014-07-08,19,"MEATS",125.174,0,104.06
2014-07-08,19,"GROCERY I",2002,2,104.06
2014-07-08,19,"DELI",141,0,104.06
2014-07-08,27,"DELI",188.319,1,104.06
2014-07-08,27,"MEATS",181.429,0,104.06
2014-07-08,27,"GROCERY I",2295,2,104.06
2014-07-08,35,"MEATS",140.214,0,104.06
2014-07-08,35,"GROCERY I",1287,5,104.06
2014-07-08,35,"DELI",50,0,104.06
2014-07-08,46,"GROCERY I",6274,5,104.06
2014-07-08,46,"MEATS",827.49,0,104.06
2014-07-08,46,"DELI",514.38,0,104.06
2014-07-09,11,"DELI",284.191,0,102.93
2014-07-09,11,"GROCERY I",5723.556,4,102.93
2014-07-09,11,"MEATS",464.32,0,102.93
2014-07-09,19,"DELI",179,1,102.93
2014-07-09,19,"MEATS",113.191,0,102.93
2014-07-09,19,"GROCERY I",2240,3,102.93
2014-07-09,27,"GROCERY I",2389,6,102.93
2014-07-09,27,"MEATS",207.873,0,102.93
2014-07-09,27,"DELI",157.689,1,102.93
2014-07-09,35,"DELI",38,0,102.93
2014-07-09,35,"GROCERY I",1124,9,102.93
2014-07-09,35,"MEATS",133.51399,0,102.93
2014-07-09,46,"GROCERY I",5475,4,102.93
2014-07-09,46,"MEATS",1169.567,0,102.93
2014-07-09,46,"DELI",478.209,0,102.93
2014-07-10,11,"GROCERY I",5733.024,18,103.61
2014-07-10,11,"DELI",413.117,42,103.61
2014-07-10,11,"MEATS",854.927,20,103.61
2014-07-10,19,"MEATS",135.105,11,103.61
2014-07-10,19,"DELI",193,44,103.61
2014-07-10,19,"GROCERY I",2082,2,103.61
2014-07-10,27,"MEATS",235.776,0,103.61
2014-07-10,27,"DELI",142.087,0,103.61
2014-07-10,27,"GROCERY I",2083,3,103.61
2014-07-10,35,"MEATS",192.35199,17,103.61
2014-07-10,35,"GROCERY I",1227,12,103.61
2014-07-10,35,"DELI",107,15,103.61
2014-07-10,46,"MEATS",763.705,1,103.61
2014-07-10,46,"DELI",478.045,2,103.61
2014-07-10,46,"GROCERY I",5340,6,103.61
2014-07-11,11,"MEATS",476.431,0,101.48
2014-07-11,11,"DELI",346.639,0,101.48
2014-07-11,11,"GROCERY I",5541.254,14,101.48
2014-07-11,19,"MEATS",119.804,0,101.48
2014-07-11,19,"DELI",117,0,101.48
2014-07-11,19,"GROCERY I",2127,0,101.48
2014-07-11,27,"MEATS",70.252,29,101.48
2014-07-11,27,"DELI",46.787,30,101.48
2014-07-11,27,"GROCERY I",587,0,101.48
2014-07-11,35,"MEATS",107.168,0,101.48
2014-07-11,35,"GROCERY I",1238,13,101.48
2014-07-11,35,"DELI",35,0,101.48
2014-07-11,46,"MEATS",1716.314,44,101.48
2014-07-11,46,"DELI",652.126,63,101.48
2014-07-11,46,"GROCERY I",5958,6,101.48
2014-07-12,11,"DELI",396.05,0,101.48
2014-07-12,11,"GROCERY I",6426.159,6,101.48
2014-07-12,11,"MEATS",532.36,2,101.48
2014-07-12,19,"DELI",321,0,101.48
2014-07-12,19,"GROCERY I",4015,1,101.48
2014-07-12,19,"MEATS",139.615,0,101.48
2014-07-12,27,"DELI",303.97202,0,101.48
2014-07-12,27,"GROCERY I",3741,1,101.48
2014-07-12,27,"MEATS",338.69598,0,101.48
2014-07-12,35,"DELI",72,0,101.48
2014-07-12,35,"GROCERY I",1532,11,101.48
2014-07-12,35,"MEATS",182.013,0,101.48
2014-07-12,46,"DELI",991.587,1,101.48
2014-07-12,46,"GROCERY I",9416,8,101.48
2014-07-12,46,"MEATS",1255.305,1,101.48
2014-07-13,11,"DELI",448,0,101.48
2014-07-13,11,"GROCERY I",6110.913,5,101.48
2014-07-13,11,"MEATS",601.25397,0,101.48
2014-07-13,19,"DELI",221,0,101.48
2014-07-13,19,"GROCERY I",2356,0,101.48
2014-07-13,19,"MEATS",135.435,0,101.48
2014-07-13,27,"DELI",335.429,0,101.48
2014-07-13,27,"GROCERY I",4811,4,101.48
2014-07-13,27,"MEATS",426.759,0,101.48
2014-07-13,35,"DELI",90,0,101.48
2014-07-13,35,"GROCERY I",1910,11,101.48
2014-07-13,35,"MEATS",134.784,0,101.48
2014-07-13,46,"DELI",998.195,1,101.48
2014-07-13,46,"GROCERY I",8905,10,101.48
2014-07-13,46,"MEATS",1028.749,0,101.48
2014-07-14,11,"GROCERY I",5454.714,6,101.73
2014-07-14,11,"DELI",359,1,101.73
2014-07-14,11,"MEATS",569.55,0,101.73
2014-07-14,19,"MEATS",91.173996,0,101.73
2014-07-14,19,"DELI",219,0,101.73
2014-07-14,19,"GROCERY I",2724,0,101.73
2014-07-14,27,"MEATS",206.01,0,101.73
2014-07-14,27,"DELI",242.839,0,101.73
2014-07-14,27,"GROCERY I",2660,4,101.73
2014-07-14,35,"DELI",73,0,101.73
2014-07-14,35,"MEATS",100.327,0,101.73
2014-07-14,35,"GROCERY I",1277,24,101.73
2014-07-14,46,"MEATS",971.088,2,101.73
2014-07-14,46,"DELI",676.99,0,101.73
2014-07-14,46,"GROCERY I",6084,5,101.73
2014-07-15,11,"DELI",414.646,0,100.56
2014-07-15,11,"MEATS",690.761,0,100.56
2014-07-15,11,"GROCERY I",5695.381,8,100.56
2014-07-15,19,"GROCERY I",2351,0,100.56
2014-07-15,19,"DELI",233,0,100.56
2014-07-15,19,"MEATS",116.354996,0,100.56
2014-07-15,27,"MEATS",166.382,1,100.56
2014-07-15,27,"DELI",207.446,1,100.56
2014-07-15,27,"GROCERY I",2826,3,100.56
2014-07-15,35,"GROCERY I",1609,10,100.56
2014-07-15,35,"DELI",65,0,100.56
2014-07-15,35,"MEATS",158.565,0,100.56
2014-07-15,46,"GROCERY I",5495,11,100.56
2014-07-15,46,"DELI",474.103,2,100.56
2014-07-15,46,"MEATS",743.567,2,100.56
2014-07-16,11,"MEATS",556.918,0,101.88
